,strikePrice,expiryDate,PE_openInterest,PE_changeinOpenInterest,PE_impliedVolatility,PE_lastPrice,PE_totalTradedVolume,PE_bidQty,PE_bidprice,PE_askQty,PE_askPrice,CE_openInterest,CE_changeinOpenInterest,CE_impliedVolatility,CE_lastPrice,CE_totalTradedVolume,CE_bidQty,CE_bidprice,CE_askQty,CE_askPrice
486,23150,20-Mar-2025,3.0,0.0,0.0,0.0,0.0,75.0,989.9,75.0,1024.75,24.0,-3.0,12.59,12.35,41.0,225.0,12.3,225.0,12.9
487,23150,27-Mar-2025,282.0,0.0,10.61,950.3,2.0,225.0,975.65,75.0,987.4,2247.0,145.0,12.32,28.95,1658.0,450.0,28.9,1425.0,29.1
488,23150,03-Apr-2025,1.0,0.0,0.0,0.0,0.0,225.0,683.4,225.0,1216.65,0.0,0.0,12.18,50.5,1.0,225.0,43.75,225.0,50.85
489,23150,24-Apr-2025,1.0,0.0,0.0,0.0,0.0,75.0,894.25,225.0,937.7,333.0,-5.0,11.8,120.9,29.0,1050.0,121.05,150.0,124.75
490,23150,29-May-2025,1.0,0.0,0.0,0.0,0.0,75.0,924.1,75.0,955.0,1.0,0.0,0.0,0.0,0.0,300.0,264.65,900.0,275.65
491,23200,06-Mar-2025,2197.0,-34.0,37.52,1127.1,54.0,150.0,1113.2,450.0,1118.15,43327.0,-4585.0,26.36,0.75,129791.0,701850.0,0.75,199575.0,0.8
492,23200,13-Mar-2025,63.0,0.0,0.0,1050.0,2.0,150.0,1075.05,225.0,1082.75,6611.0,1659.0,14.49,3.35,10320.0,5400.0,3.35,3600.0,3.45
493,23200,20-Mar-2025,3.0,0.0,0.0,0.0,0.0,75.0,1037.15,75.0,1073.05,882.0,-33.0,12.68,10.55,580.0,975.0,10.55,150.0,10.85
494,23200,27-Mar-2025,3456.0,-19.0,15.74,1045.2,73.0,75.0,1028.0,150.0,1029.3,14695.0,-898.0,12.4,25.45,11944.0,1050.0,25.5,2025.0,25.65
495,23200,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,225.0,714.85,225.0,1273.45,0.0,0.0,0.0,0.0,0.0,225.0,37.8,225.0,48.85
496,23200,24-Apr-2025,701.0,-2.0,12.88,951.0,6.0,75.0,942.35,225.0,957.5,2300.0,141.0,11.64,112.25,1258.0,225.0,112.3,375.0,112.9
497,23200,29-May-2025,2.0,0.0,0.0,0.0,0.0,75.0,955.5,75.0,988.35,143.0,-8.0,11.77,257.3,89.0,975.0,253.3,975.0,255.45
498,23250,06-Mar-2025,208.0,0.0,0.0,1156.35,14.0,225.0,1163.2,75.0,1169.3,10631.0,-1444.0,27.37,0.8,44599.0,303675.0,0.75,104475.0,0.8
499,23250,13-Mar-2025,4.0,0.0,24.57,1163.95,10.0,225.0,1124.3,75.0,1132.85,1511.0,-194.0,14.85,3.0,3365.0,3975.0,3.0,3525.0,3.1
500,23250,20-Mar-2025,3.0,0.0,0.0,0.0,0.0,75.0,1085.55,75.0,1122.75,56.0,24.0,13.08,10.2,79.0,225.0,9.65,225.0,10.1
501,23250,27-Mar-2025,247.0,0.0,0.0,0.0,0.0,225.0,1063.7,225.0,1084.65,1478.0,-20.0,12.53,22.9,587.0,225.0,22.85,225.0,23.0
502,23250,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,34.1,225.0,43.35
503,23250,24-Apr-2025,23.0,0.0,0.0,0.0,0.0,225.0,965.9,225.0,1013.05,184.0,16.0,11.54,101.5,120.0,225.0,102.55,75.0,103.1
504,23250,29-May-2025,1.0,0.0,0.0,0.0,0.0,75.0,988.15,75.0,1023.15,4.0,0.0,0.0,0.0,0.0,300.0,233.65,825.0,243.95
505,23300,06-Mar-2025,1070.0,-63.0,26.48,1216.15,81.0,150.0,1213.4,150.0,1217.6,31485.0,-8185.0,28.38,0.7,89641.0,486600.0,0.7,199200.0,0.75
506,23300,13-Mar-2025,67.0,1.0,0.0,1170.1,15.0,225.0,1175.05,225.0,1180.0,4154.0,460.0,15.1,2.8,5164.0,3675.0,2.8,1275.0,2.85
507,23300,20-Mar-2025,2.0,0.0,0.0,0.0,0.0,75.0,1133.55,75.0,1171.8,816.0,99.0,13.18,8.75,538.0,1050.0,8.4,450.0,8.75
508,23300,27-Mar-2025,1339.0,-40.0,15.3,1125.0,57.0,750.0,1114.9,150.0,1125.75,9757.0,243.0,12.63,20.2,7502.0,525.0,20.25,75.0,20.35
509,23300,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,-3.0,12.17,34.45,84.0,225.0,33.75,225.0,34.6
510,23300,24-Apr-2025,209.0,3.0,12.29,1015.4,6.0,450.0,1016.05,150.0,1046.95,2703.0,652.0,11.64,93.45,2278.0,300.0,93.45,300.0,94.05
511,23300,29-May-2025,1.0,0.0,15.07,1054.7,1.0,75.0,1021.1,75.0,1058.4,6.0,1.0,11.4,225.0,2.0,150.0,221.2,150.0,227.95
512,23350,06-Mar-2025,201.0,0.0,0.0,0.0,0.0,300.0,1262.85,300.0,1269.45,8772.0,-216.0,29.17,0.7,43798.0,154650.0,0.7,75750.0,0.75
513,23350,13-Mar-2025,4.0,0.0,26.27,1264.75,1.0,3975.0,1215.4,75.0,1231.8,1145.0,-218.0,15.6,2.8,848.0,300.0,2.7,1725.0,2.8
514,23350,20-Mar-2025,3.0,0.0,0.0,0.0,0.0,75.0,1181.95,75.0,1221.3,24.0,2.0,13.57,8.2,10.0,225.0,7.7,150.0,8.2
515,23350,27-Mar-2025,449.0,-5.0,16.64,1186.75,13.0,75.0,1160.4,150.0,1176.7,1552.0,-315.0,12.77,18.3,1276.0,2550.0,18.1,825.0,18.35
516,23350,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,225.0,28.1,225.0,33.45
517,23350,24-Apr-2025,16.0,0.0,15.56,1134.4,1.0,225.0,1052.05,75.0,1085.0,57.0,1.0,11.48,82.35,4.0,525.0,84.65,525.0,85.3
518,23350,29-May-2025,6.0,0.0,0.0,0.0,0.0,75.0,1057.4,225.0,1097.35,2.0,0.0,0.0,0.0,0.0,300.0,203.8,300.0,217.15
519,23400,06-Mar-2025,743.0,-24.0,0.0,1307.0,40.0,300.0,1311.9,150.0,1317.25,25569.0,-872.0,29.94,0.7,61914.0,377475.0,0.65,21750.0,0.7
520,23400,13-Mar-2025,37.0,1.0,0.0,1271.0,3.0,750.0,1267.3,75.0,1281.3,3479.0,426.0,16.09,2.6,3279.0,4800.0,2.55,450.0,2.6
521,23400,20-Mar-2025,5.0,0.0,0.0,0.0,0.0,75.0,1227.4,75.0,1268.25,291.0,16.0,13.65,7.25,197.0,75.0,7.0,675.0,7.25
522,23400,27-Mar-2025,1059.0,-46.0,17.31,1213.7,139.0,75.0,1210.35,75.0,1221.15,10749.0,163.0,12.93,16.6,5025.0,300.0,16.45,1275.0,16.6
523,23400,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,20.0,12.37,28.25,121.0,225.0,27.55,225.0,29.15
524,23400,24-Apr-2025,136.0,0.0,13.12,1115.0,1.0,225.0,1099.05,75.0,1141.5,2106.0,301.0,11.6,76.2,1657.0,750.0,77.1,1125.0,77.5
525,23400,29-May-2025,1.0,0.0,0.0,0.0,0.0,75.0,1089.0,75.0,1131.25,2.0,0.0,0.0,0.0,0.0,300.0,191.15,300.0,203.8
526,23450,06-Mar-2025,27.0,0.0,0.0,0.0,0.0,1125.0,1343.4,1125.0,1387.95,5375.0,-2102.0,31.15,0.65,36497.0,99600.0,0.65,30450.0,0.7
527,23450,13-Mar-2025,3.0,0.0,27.71,1364.1,1.0,225.0,1319.15,75.0,1331.4,841.0,-198.0,16.39,2.3,957.0,1500.0,2.25,1425.0,2.4
528,23450,20-Mar-2025,2.0,0.0,0.0,0.0,0.0,75.0,1279.05,75.0,1320.5,17.0,0.0,14.06,7.15,1.0,225.0,6.45,900.0,6.8
529,23450,27-Mar-2025,274.0,-71.0,17.79,1287.85,340.0,75.0,1259.5,75.0,1268.8,1479.0,13.0,13.12,15.4,675.0,675.0,15.25,450.0,15.35
530,23450,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.3,24.1,20.0,225.0,22.9,225.0,26.55
531,23450,24-Apr-2025,5.0,0.0,0.0,0.0,0.0,75.0,1137.3,225.0,1183.65,105.0,-21.0,11.87,75.55,28.0,300.0,68.8,225.0,70.9
532,23450,29-May-2025,8.0,0.0,0.0,0.0,0.0,75.0,1123.9,225.0,1168.75,6.0,0.0,0.0,0.0,0.0,300.0,174.55,300.0,194.85
533,23500,06-Mar-2025,2772.0,-73.0,43.68,1425.1,179.0,75.0,1412.55,75.0,1417.15,62805.0,-4690.0,31.9,0.65,152374.0,2243100.0,0.6,981675.0,0.65
534,23500,13-Mar-2025,167.0,6.0,21.9,1385.0,16.0,225.0,1371.85,75.0,1381.05,10814.0,-256.0,16.82,2.3,11167.0,12225.0,2.25,10050.0,2.3
535,23500,20-Mar-2025,4.0,0.0,16.06,1340.3,2.0,150.0,1336.45,300.0,1353.2,1359.0,71.0,13.99,5.95,724.0,225.0,5.9,225.0,6.0
536,23500,27-Mar-2025,15746.0,-87.0,17.0,1319.55,462.0,75.0,1310.15,75.0,1315.75,45529.0,2647.0,13.38,14.5,20206.0,1575.0,14.4,4125.0,14.5
537,23500,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,39.0,12.6,23.15,282.0,300.0,23.05,225.0,23.85
538,23500,24-Apr-2025,7171.0,29.0,13.67,1204.45,157.0,75.0,1193.35,75.0,1201.5,15835.0,20.0,11.56,63.3,6755.0,150.0,63.55,75.0,63.8
539,23500,29-May-2025,8.0,0.0,14.66,1175.05,2.0,75.0,1166.1,75.0,1203.7,1549.0,260.0,11.31,172.2,684.0,1800.0,172.25,525.0,173.0
540,23550,06-Mar-2025,3.0,0.0,0.0,0.0,0.0,1125.0,1447.6,1125.0,1491.85,2453.0,-188.0,32.87,0.65,17366.0,32850.0,0.65,22800.0,0.7
541,23550,13-Mar-2025,21.0,0.0,0.0,0.0,0.0,75.0,1416.9,150.0,1440.8,917.0,-29.0,17.23,2.2,355.0,225.0,2.05,525.0,2.2
542,23550,20-Mar-2025,3.0,0.0,0.0,0.0,0.0,75.0,1376.7,75.0,1420.15,22.0,1.0,14.46,5.85,4.0,225.0,5.3,225.0,6.15
543,23550,27-Mar-2025,178.0,0.0,14.92,1353.9,1.0,75.0,1356.1,225.0,1369.5,1422.0,-58.0,13.52,12.9,672.0,675.0,13.0,900.0,13.15
544,23550,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,19.0,225.0,24.3
545,23550,24-Apr-2025,4.0,0.0,0.0,0.0,0.0,225.0,1213.95,225.0,1276.4,53.0,0.0,11.62,58.65,3.0,225.0,56.85,300.0,58.6
546,23550,29-May-2025,3.0,0.0,0.0,0.0,0.0,75.0,1195.45,75.0,1246.05,6.0,0.0,0.0,0.0,0.0,300.0,155.55,300.0,167.5
547,23600,06-Mar-2025,583.0,-6.0,56.43,1540.0,7.0,150.0,1511.5,225.0,1517.55,28433.0,3959.0,33.83,0.65,88720.0,484575.0,0.6,62925.0,0.65
548,23600,13-Mar-2025,58.0,1.0,27.2,1500.0,8.0,675.0,1469.7,225.0,1482.9,1506.0,-358.0,17.68,2.1,1349.0,2100.0,2.05,3225.0,2.1
549,23600,20-Mar-2025,3.0,0.0,0.0,0.0,0.0,75.0,1425.55,75.0,1470.0,228.0,2.0,14.51,4.95,35.0,375.0,5.15,225.0,5.25
550,23600,27-Mar-2025,779.0,-6.0,18.36,1428.0,52.0,750.0,1405.3,75.0,1417.95,6805.0,-238.0,13.7,12.0,2898.0,975.0,11.9,900.0,12.05
551,23600,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,12.85,19.6,67.0,300.0,18.5,675.0,19.55
552,23600,24-Apr-2025,510.0,0.0,15.36,1327.75,4.0,225.0,1265.25,75.0,1314.3,2017.0,8.0,11.57,52.8,1207.0,300.0,52.75,225.0,52.9
553,23600,29-May-2025,1.0,0.0,0.0,0.0,0.0,75.0,1232.1,75.0,1285.65,22.0,2.0,11.37,152.8,8.0,150.0,150.1,1200.0,151.75
554,23650,06-Mar-2025,27.0,2.0,50.27,1578.25,5.0,225.0,1562.2,150.0,1568.6,29974.0,6236.0,34.79,0.65,66408.0,132000.0,0.6,83550.0,0.65
555,23650,13-Mar-2025,3.0,0.0,0.0,0.0,0.0,750.0,1516.5,150.0,1540.4,342.0,-118.0,18.08,1.9,419.0,2250.0,1.9,750.0,2.0
556,23650,20-Mar-2025,2.0,0.0,25.88,1546.85,1.0,75.0,1474.3,75.0,1519.6,9.0,0.0,0.0,0.0,0.0,225.0,4.4,225.0,5.5
557,23650,27-Mar-2025,128.0,-1.0,16.51,1458.4,37.0,225.0,1447.25,225.0,1464.1,1527.0,78.0,13.89,11.25,691.0,300.0,11.15,300.0,11.25
558,23650,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,18.15,19.0,225.0,15.75,900.0,20.1
559,23650,24-Apr-2025,5.0,0.0,0.0,0.0,0.0,225.0,1301.55,225.0,1362.35,61.0,-1.0,11.78,50.15,7.0,225.0,47.05,225.0,48.1
560,23650,29-May-2025,2.0,0.0,0.0,0.0,0.0,75.0,1269.4,75.0,1326.05,1.0,0.0,0.0,0.0,0.0,300.0,134.45,300.0,145.3
561,23700,06-Mar-2025,819.0,-28.0,40.56,1619.5,32.0,75.0,1612.15,75.0,1617.65,33142.0,-1808.0,35.74,0.65,37726.0,74175.0,0.65,191550.0,0.7
562,23700,13-Mar-2025,75.0,1.0,0.0,1565.0,2.0,225.0,1569.9,75.0,1584.85,2104.0,310.0,18.4,1.85,1337.0,18825.0,1.85,6075.0,1.9
563,23700,20-Mar-2025,2.0,0.0,0.0,0.0,0.0,75.0,1523.6,75.0,1570.1,103.0,20.0,15.04,4.95,52.0,225.0,4.55,150.0,4.95
564,23700,27-Mar-2025,3208.0,-4.0,18.23,1518.1,14.0,75.0,1502.95,225.0,1509.7,8972.0,-400.0,14.09,10.3,5915.0,1425.0,10.2,675.0,10.35
565,23700,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.12,16.6,28.0,75.0,12.15,225.0,23.35
566,23700,24-Apr-2025,1803.0,0.0,14.84,1399.95,2.0,225.0,1353.55,225.0,1394.0,2638.0,553.0,11.54,42.4,1079.0,975.0,42.4,75.0,42.55
567,23700,29-May-2025,1.0,0.0,15.51,1350.0,2.0,75.0,1308.5,75.0,1368.6,29.0,4.0,11.25,130.0,29.0,225.0,130.75,1350.0,132.55
568,23750,06-Mar-2025,64.0,0.0,0.0,0.0,0.0,1500.0,1626.2,1125.0,1705.3,2342.0,-153.0,36.69,0.6,8865.0,125775.0,0.55,27150.0,0.6
569,23750,13-Mar-2025,6.0,0.0,0.0,0.0,0.0,750.0,1608.6,750.0,1645.55,967.0,154.0,19.18,1.85,411.0,300.0,1.85,150.0,2.0
570,23750,20-Mar-2025,2.0,0.0,0.0,0.0,0.0,75.0,1572.65,75.0,1620.1,2.0,0.0,15.97,5.45,1.0,225.0,3.95,900.0,4.65
571,23750,27-Mar-2025,194.0,0.0,0.0,0.0,0.0,225.0,1540.4,300.0,1576.0,518.0,29.0,14.27,9.7,356.0,300.0,9.65,525.0,9.75
572,23750,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,13.32,15.65,33.0,150.0,13.45,150.0,18.15
573,23750,24-Apr-2025,44.0,0.0,0.0,0.0,0.0,225.0,1391.1,75.0,1453.8,306.0,53.0,11.63,39.0,66.0,225.0,39.3,225.0,39.65
574,23750,29-May-2025,1.0,0.0,0.0,0.0,0.0,75.0,1345.3,75.0,1408.5,4.0,0.0,0.0,0.0,0.0,300.0,117.65,225.0,127.15
575,23800,06-Mar-2025,345.0,-3.0,0.0,1708.0,5.0,225.0,1712.45,150.0,1717.05,28016.0,3687.0,37.06,0.55,53204.0,376200.0,0.55,344625.0,0.6
576,23800,13-Mar-2025,30.0,0.0,0.0,1671.0,1.0,75.0,1668.85,225.0,1691.9,1471.0,578.0,19.32,1.9,1321.0,2550.0,1.8,5625.0,1.9
577,23800,20-Mar-2025,4.0,0.0,0.0,0.0,0.0,75.0,1621.65,75.0,1670.05,293.0,14.0,15.6,4.1,84.0,525.0,4.0,225.0,4.35
578,23800,27-Mar-2025,1339.0,-4.0,20.79,1632.2,23.0,225.0,1600.1,150.0,1617.6,11938.0,1100.0,14.48,9.05,5842.0,225.0,9.0,1050.0,9.05
579,23800,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,13.35,13.85,87.0,150.0,13.55,225.0,14.7
580,23800,24-Apr-2025,2128.0,0.0,15.38,1495.25,1.0,225.0,1447.1,300.0,1481.5,2048.0,-11.0,11.64,35.5,764.0,450.0,35.75,600.0,36.0
581,23800,29-May-2025,2.0,0.0,0.0,0.0,0.0,75.0,1384.0,75.0,1451.05,42.0,9.0,11.19,111.35,21.0,1575.0,113.65,225.0,115.35
582,23850,06-Mar-2025,15.0,0.0,0.0,0.0,0.0,1125.0,1730.4,1125.0,1811.95,2122.0,301.0,38.29,0.6,8210.0,158325.0,0.55,30150.0,0.6
583,23850,13-Mar-2025,8.0,0.0,0.0,0.0,0.0,975.0,1707.75,225.0,1747.7,297.0,1.0,19.87,1.9,154.0,1200.0,1.7,375.0,1.85
584,23850,20-Mar-2025,4.0,0.0,0.0,0.0,0.0,75.0,1670.8,75.0,1720.2,22.0,1.0,16.22,4.3,3.0,225.0,3.85,225.0,4.25
585,23850,27-Mar-2025,87.0,0.0,0.0,1603.95,1.0,225.0,1647.3,75.0,1668.95,735.0,50.0,14.68,8.5,186.0,300.0,8.45,75.0,8.7
586,23850,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,13.64,13.6,19.0,225.0,11.1,225.0,15.45
587,23850,24-Apr-2025,2.0,0.0,0.0,0.0,0.0,75.0,1483.25,75.0,1553.6,104.0,0.0,11.85,34.15,2.0,225.0,31.3,225.0,34.65
588,23850,29-May-2025,1.0,0.0,0.0,0.0,0.0,75.0,1423.1,75.0,1493.4,18.0,0.0,11.42,110.0,2.0,300.0,101.95,300.0,109.85
589,23900,06-Mar-2025,270.0,-3.0,60.53,1833.25,13.0,450.0,1810.85,150.0,1817.15,15918.0,2656.0,38.91,0.55,54006.0,199650.0,0.55,158100.0,0.6
590,23900,13-Mar-2025,47.0,1.0,0.0,1770.0,3.0,300.0,1768.25,150.0,1784.05,779.0,15.0,20.22,1.7,458.0,300.0,1.7,975.0,1.75
591,23900,20-Mar-2025,4.0,0.0,0.0,0.0,0.0,225.0,1719.95,225.0,1770.2,75.0,-1.0,16.24,3.65,4.0,75.0,3.65,300.0,4.05
592,23900,27-Mar-2025,2730.0,0.0,0.0,0.0,0.0,75.0,1697.5,75.0,1706.35,5942.0,-415.0,14.79,7.75,2647.0,1050.0,7.6,1425.0,7.75
593,23900,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,14.23,15.05,5.0,225.0,11.35,225.0,14.85
594,23900,24-Apr-2025,134.0,0.0,17.98,1632.0,1.0,225.0,1534.45,225.0,1588.55,1151.0,80.0,11.76,30.0,339.0,300.0,29.85,150.0,30.05
595,23900,29-May-2025,1.0,0.0,0.0,0.0,0.0,75.0,1462.65,75.0,1536.6,3.0,0.0,10.86,88.0,2.0,300.0,92.6,300.0,104.1
596,23950,06-Mar-2025,10.0,0.0,0.0,0.0,0.0,1125.0,1668.0,1125.0,1941.45,1257.0,-17.0,39.83,0.6,6532.0,46050.0,0.55,17100.0,0.6
597,23950,13-Mar-2025,15.0,0.0,0.0,0.0,0.0,750.0,1804.35,750.0,1849.1,72.0,15.0,20.49,1.65,102.0,525.0,1.6,1050.0,1.75
598,23950,20-Mar-2025,4.0,0.0,0.0,0.0,0.0,75.0,1769.05,75.0,1820.35,26.0,0.0,0.0,0.0,0.0,300.0,3.3,300.0,4.2
599,23950,27-Mar-2025,191.0,0.0,0.0,0.0,0.0,225.0,1743.75,225.0,1770.1,944.0,289.0,15.08,7.45,891.0,300.0,7.4,750.0,7.5
600,23950,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,10.75,225.0,14.2
601,23950,24-Apr-2025,3.0,0.0,0.0,0.0,0.0,75.0,1573.4,75.0,1649.85,65.0,0.0,0.0,0.0,0.0,225.0,26.3,225.0,29.7
602,23950,29-May-2025,1.0,0.0,0.0,0.0,0.0,75.0,1502.7,75.0,1580.7,1.0,0.0,0.0,0.0,0.0,300.0,86.65,300.0,98.15
603,24000,06-Mar-2025,2170.0,-161.0,48.39,1920.0,232.0,150.0,1913.15,75.0,1916.95,103860.0,-3457.0,40.4,0.55,111773.0,1438575.0,0.55,1046550.0,0.6
604,24000,13-Mar-2025,432.0,236.0,28.03,1871.15,257.0,300.0,1868.9,75.0,1879.6,6370.0,1267.0,21.24,1.85,4296.0,17925.0,1.8,14475.0,1.85
605,24000,20-Mar-2025,4.0,0.0,0.0,0.0,0.0,75.0,1818.3,75.0,1870.4,623.0,35.0,17.01,3.6,179.0,1875.0,3.6,300.0,3.7
606,24000,27-Mar-2025,23551.333333333332,36.0,20.17,1806.65,516.0,975.0,1800.0,75.0,1802.0,50210.666666666664,1178.0,15.25,6.95,10608.0,4200.0,6.9,75.0,6.95
607,24000,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,138.0,14.06,11.2,1390.0,150.0,10.95,600.0,11.3
608,24000,24-Apr-2025,4073.0,62.0,14.83,1655.0,170.0,75.0,1645.75,75.0,1653.7,15446.0,555.0,11.87,25.0,4922.0,825.0,24.9,75.0,25.0
609,24000,29-May-2025,107.0,1.0,16.37,1571.95,9.0,225.0,1572.0,225.0,1601.2,3116.0,58.0,11.29,85.95,937.0,75.0,85.75,1200.0,86.0
610,24000,26-Jun-2025,9748.0,-15.666666666666666,15.87,1537.0,769.0,75.0,1527.8,150.0,1536.95,8554.0,-142.0,11.45,167.35,2102.0,75.0,166.95,2100.0,168.45
611,24000,25-Sep-2025,204.0,0.0,16.87,1464.45,10.0,75.0,1448.65,75.0,1473.0,2367.0,700.0,10.32,424.75,1225.0,150.0,423.65,300.0,424.8
612,24000,24-Dec-2025,11394.333333333334,-48.0,16.75,1359.35,265.0,75.0,1358.65,75.0,1365.25,4418.0,76.0,9.83,748.05,437.0,75.0,745.0,75.0,747.0
613,24000,25-Jun-2026,2.0,0.0,0.0,0.0,0.0,750.0,825.05,0.0,0.0,8.0,0.0,0.0,0.0,0.0,75.0,1050.05,75.0,1560.0
614,24000,31-Dec-2026,122.0,0.0,0.0,0.0,0.0,75.0,1314.55,75.0,1400.0,11.0,0.0,0.0,0.0,0.0,75.0,1917.0,75.0,1993.0
615,24000,24-Jun-2027,0.0,0.0,0.0,0.0,0.0,300.0,725.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,24000,30-Dec-2027,10.0,0.0,0.0,0.0,0.0,75.0,1325.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1018.0,0.0,0.0
617,24000,29-Jun-2028,0.0,0.0,0.0,0.0,0.0,75.0,1325.95,0.0,0.0,,,,,,,,,
618,24000,28-Dec-2028,8.0,0.0,0.0,0.0,0.0,300.0,1212.3,0.0,0.0,,,,,,,,,
619,24000,28-Jun-2029,0.3333333333333333,0.0,0.0,0.0,0.0,300.0,1108.9,0.0,0.0,,,,,,,,,
620,24000,27-Dec-2029,0.0,0.0,0.0,0.0,0.0,75.0,1014.6,0.0,0.0,,,,,,,,,
621,24050,06-Mar-2025,64.0,0.0,0.0,0.0,0.0,1125.0,1925.65,1125.0,2012.65,3065.0,23.0,41.66,0.55,6802.0,26250.0,0.55,20550.0,0.6
622,24050,13-Mar-2025,3.0,0.0,0.0,0.0,0.0,750.0,1908.65,750.0,1951.6,91.0,31.0,21.51,1.6,61.0,300.0,1.6,375.0,1.65
623,24050,20-Mar-2025,4.0,0.0,0.0,0.0,0.0,225.0,1867.25,225.0,1920.35,10.0,4.0,17.26,3.45,6.0,300.0,2.9,300.0,3.55
624,24050,27-Mar-2025,88.0,0.0,0.0,0.0,0.0,225.0,1830.6,75.0,1874.6,989.0,-455.0,15.49,6.6,1014.0,675.0,6.55,1500.0,6.65
625,24050,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.51,11.45,10.0,375.0,10.4,225.0,11.65
626,24050,24-Apr-2025,14.0,0.0,0.0,0.0,0.0,75.0,1665.05,225.0,1760.95,57.0,-2.0,12.13,24.85,6.0,225.0,22.15,225.0,24.45
627,24050,29-May-2025,1.0,0.0,0.0,0.0,0.0,75.0,1583.35,75.0,1669.05,0.0,0.0,0.0,0.0,0.0,300.0,75.9,300.0,86.1
628,24100,06-Mar-2025,155.0,-6.0,46.69,2018.6,7.0,4275.0,2004.85,75.0,2016.6,4683.0,-146.0,42.21,0.5,10640.0,264900.0,0.5,98400.0,0.55
629,24100,13-Mar-2025,49.0,0.0,0.0,0.0,0.0,750.0,1953.5,750.0,1996.6,421.0,275.0,21.9,1.6,458.0,750.0,1.6,450.0,1.7
630,24100,20-Mar-2025,3.0,0.0,0.0,0.0,0.0,75.0,1916.4,75.0,1970.6,131.0,5.0,17.6,3.25,13.0,1875.0,3.0,75.0,3.25
631,24100,27-Mar-2025,354.0,-1.0,19.98,1904.0,2.0,75.0,1894.7,75.0,1913.1,2072.0,-82.0,15.73,6.4,821.0,600.0,6.4,150.0,6.45
632,24100,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,14.32,9.3,20.0,300.0,9.3,225.0,11.7
633,24100,24-Apr-2025,8.0,0.0,0.0,0.0,0.0,225.0,1711.7,225.0,1780.3,430.0,-49.0,12.19,22.85,98.0,375.0,21.95,225.0,22.7
634,24100,29-May-2025,1.0,0.0,0.0,0.0,0.0,75.0,1624.25,75.0,1714.4,10.0,0.0,11.38,75.5,4.0,300.0,71.2,300.0,78.2
635,24150,06-Mar-2025,16.0,0.0,0.0,0.0,0.0,1125.0,2010.35,1125.0,2143.75,2224.0,52.0,43.11,0.5,7931.0,68400.0,0.5,52425.0,0.55
636,24150,13-Mar-2025,3.0,0.0,0.0,0.0,0.0,750.0,2005.9,750.0,2050.1,173.0,2.0,22.29,1.6,47.0,300.0,1.55,375.0,1.65
637,24150,20-Mar-2025,3.0,0.0,0.0,0.0,0.0,75.0,1965.65,75.0,2020.8,24.0,0.0,0.0,0.0,0.0,300.0,2.85,300.0,3.55
638,24150,27-Mar-2025,82.0,0.0,0.0,0.0,0.0,225.0,1926.65,225.0,1970.5,497.0,1.0,15.88,6.7,2.0,750.0,5.25,150.0,6.7
639,24150,03-Apr-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,14.7,9.6,7.0,750.0,6.8,225.0,12.7
